fecha_hora,temperatura,humedad,precipitacion,velocidad_viento,direccion_viento
2025-04-03 00:00:00,13.71,81.6,0.0,0.702492,137.199
2025-04-03 01:00:00,12.745,88.875,0.0,1.4034,162.775
2025-04-03 02:00:00,12.1675,92.525,0.0,1.56874,148.669
2025-04-03 03:00:00,11.7,99.575,0.0,1.537,161.834
2025-04-03 04:00:00,11.385,100.0,0.0,1.71223,164.221
2025-04-03 05:00:00,11.08,100.0,0.0,2.21083,173.591
2025-04-03 06:00:00,10.9775,100.0,0.0,2.06299,172.059
2025-04-03 07:00:00,10.93,93.175,0.0,2.09348,162.283
2025-04-03 08:00:00,12.3425,83.2426,0.0,2.47128,174.96
2025-04-03 09:00:00,14.9425,68.655,0.0,2.14769,172.906
2025-04-03 10:00:00,17.2925,57.3075,0.0,2.07611,177.217
2025-04-03 11:00:00,20.3025,45.62,0.0,1.85894,162.494
2025-04-03 12:00:00,22.6075,35.12,0.0,1.9537,136.33
2025-04-03 13:00:00,24.4625,27.94,0.0,1.99363,127.213
2025-04-03 14:00:00,25.81,22.4425,0.0,2.65525,118.762
2025-04-03 15:00:00,27.03,25.0925,0.0,1.70236,190.461
2025-04-03 16:00:00,26.41,28.4175,0.0,1.85726,202.566
2025-04-03 17:00:00,25.315,31.32,0.0,0.863906,160.703
2025-04-03 18:00:00,21.865,44.555,0.0,0.796276,165.785
2025-04-03 19:00:00,18.27,54.1125,0.0,0.340335,161.084
2025-04-03 20:00:00,16.05,61.61,0.0,0.363192,119.191
2025-04-03 21:00:00,14.695,69.5575,0.0,0.809245,126.346
2025-04-03 22:00:00,14.4675,71.1925,0.0,1.64255,146.975
2025-04-03 23:00:00,15.46,59.775,0.0,2.19484,172.281
2025-04-04 00:00:00,14.525,67.3,0.0,2.10932,163.571
2025-04-04 01:00:00,15.0675,56.925,0.0,2.27371,152.889
2025-04-04 02:00:00,15.0875,54.395,0.0,1.73326,158.692
2025-04-04 03:00:00,14.3825,64.6825,0.0,1.94368,154.667
2025-04-04 04:00:00,13.6675,66.41,0.0,2.00745,173.081
2025-04-04 05:00:00,13.4925,66.0651,0.0,2.25363,158.32
2025-04-04 06:00:00,12.5175,72.1176,0.0,2.02914,155.695
2025-04-04 07:00:00,11.57,78.7925,0.0,2.39058,164.615
2025-04-04 08:00:00,13.105,67.6675,0.0,2.24133,158.665
2025-04-04 09:00:00,15.185,59.185,0.0,2.46882,171.24
2025-04-04 10:00:00,18.385,43.095,0.0,2.30546,177.144
2025-04-04 11:00:00,21.645,32.4175,0.0,2.03546,179.093
2025-04-04 12:00:00,23.555,31.0525,0.0,2.01825,191.174
2025-04-04 13:00:00,25.8025,25.03,0.0,1.68942,187.706
2025-04-04 14:00:00,27.4275,22.0875,0.0,0.774612,271.04
2025-04-04 15:00:00,23.355,34.655,0.0,3.60445,333.502
2025-04-04 16:00:00,22.2925,41.21,0.0,3.26686,322.288
2025-04-04 17:00:00,20.3675,46.2375,0.0,2.99387,324.819
2025-04-04 18:00:00,17.9525,58.8975,0.0,2.64573,324.476
2025-04-04 19:00:00,14.5475,88.375,0.0,3.22703,320.914
2025-04-04 20:00:00,13.0625,99.775,0.0,2.99361,316.58
2025-04-04 21:00:00,12.885,100.0,0.0,2.72969,320.166
2025-04-04 22:00:00,13.12,96.5,0.0,1.57924,338.318
2025-04-04 23:00:00,12.945,92.2,0.0,1.06884,337.09
2025-04-05 00:00:00,12.5125,93.2,0.0,0.183134,322.622
2025-04-05 01:00:00,12.825,93.275,0.0,0.611074,321.55
2025-04-05 02:00:00,13.31,93.225,0.0,1.41233,327.779
2025-04-05 03:00:00,13.5,92.025,0.0,1.75316,335.621
2025-04-05 04:00:00,13.71,88.525,0.0,1.85583,338.18
2025-04-05 05:00:00,13.815,87.125,0.0,1.86033,339.776
2025-04-05 06:00:00,13.9325,86.075,0.0,2.88508,324.594
2025-04-05 07:00:00,14.025,84.275,0.0,2.81212,322.508
2025-04-05 08:00:00,14.365,83.0,0.0,2.69065,314.499
2025-04-05 09:00:00,14.855,79.675,0.0,2.59196,309.564
2025-04-05 10:00:00,15.8575,71.1324,0.0,2.65481,308.018
2025-04-05 11:00:00,16.415,68.73,0.0,3.50825,301.424
2025-04-05 12:00:00,17.33,65.2675,0.0,3.12635,293.448
2025-04-05 13:00:00,18.375,61.365,0.0,2.98049,292.627
2025-04-05 14:00:00,18.7025,59.2375,0.0,3.75483,315.297
2025-04-05 15:00:00,18.625,59.1575,0.0,3.36131,315.507
2025-04-05 16:00:00,17.5125,66.1851,0.0,2.50857,293.49
2025-04-05 17:00:00,16.4525,69.59,0.0,2.76671,311.716
2025-04-05 18:00:00,15.3525,76.125,0.0,2.11931,314.251
2025-04-05 19:00:00,14.8125,84.325,0.0,1.86171,305.897
2025-04-05 20:00:00,14.885,85.45,0.0,1.60766,310.599
2025-04-05 21:00:00,14.945,86.6,0.0,1.98143,306.283
2025-04-05 22:00:00,14.83,85.975,0.0,1.39711,321.455
2025-04-05 23:00:00,14.035,85.9,0.0,1.10025,357.225
2025-04-06 00:00:00,13.825,89.1,0.0,0.61949,334.944
2025-04-06 01:00:00,13.5925,89.275,0.0,0.1,0.0
2025-04-06 02:00:00,13.3875,90.25,0.0,0.599323,97.7247
2025-04-06 03:00:00,13.1325,91.325,0.0,0.868825,152.954
2025-04-06 04:00:00,12.7025,93.3,0.0,0.794357,128.561
2025-04-06 05:00:00,12.5925,94.925,0.0,0.858535,154.807
2025-04-06 06:00:00,12.7375,95.4,0.0,1.02095,136.132
2025-04-06 07:00:00,13.0725,93.3,0.0,0.361216,116.705
2025-04-06 08:00:00,13.5425,91.35,0.0,0.870253,162.349
2025-04-06 09:00:00,14.5575,86.225,0.0,0.626062,167.665
2025-04-06 10:00:00,15.6175,79.4725,0.0,0.990097,181.705
2025-04-06 11:00:00,16.375,69.6025,0.0,0.843796,298.384
2025-04-06 12:00:00,16.8125,58.7625,0.0,2.17725,336.596
2025-04-06 13:00:00,17.0475,57.295,0.0,2.0936,327.861
2025-04-06 14:00:00,17.9425,54.5425,0.0,1.79296,319.631
2025-04-06 15:00:00,17.9975,54.985,0.0,2.43583,313.797
2025-04-06 16:00:00,17.89,61.1525,0.0,1.89362,300.243
2025-04-06 17:00:00,17.03,66.2526,0.0,1.75761,286.595
2025-04-06 18:00:00,15.24,78.1025,0.0,1.00504,242.177
2025-04-06 19:00:00,13.835,85.275,0.0,0.36146,263.731
2025-04-06 20:00:00,12.8075,88.95,0.0,1.01229,248.236
2025-04-06 21:00:00,11.9225,91.0,0.0,0.1,0.0
2025-04-06 22:00:00,11.4475,94.225,0.0,0.236456,72.8763
2025-04-06 23:00:00,10.875,99.125,0.0,0.620387,119.755
2025-04-07 00:00:00,10.65,100.0,0.0,0.72185,145.086
2025-04-07 01:00:00,10.28,100.0,0.0,1.09718,134.755
2025-04-07 02:00:00,10.025,100.0,0.0,1.48801,137.266
2025-04-07 03:00:00,10.07,100.0,0.0,1.71086,139.757
2025-04-07 04:00:00,9.6825,100.0,0.0,1.596,131.887
2025-04-07 05:00:00,9.52251,100.0,0.0,1.80138,135.311
2025-04-07 06:00:00,9.03,100.0,0.0,1.55933,130.89
2025-04-07 07:00:00,9.10001,100.0,0.0,1.38924,134.88
2025-04-07 08:00:00,9.7525,100.0,0.0,0.937203,151.935
2025-04-07 09:00:00,11.0775,100.0,0.0,1.55406,166.62
2025-04-07 10:00:00,14.475,90.8275,0.0,1.78863,171.576
2025-04-07 11:00:00,17.85,65.4325,0.0,1.88708,183.729
2025-04-07 12:00:00,20.72,53.75,0.0,1.65263,166.044
2025-04-07 13:00:00,21.9625,51.1125,0.0,1.81895,179.688
2025-04-07 14:00:00,23.84,44.2325,0.0,1.89795,182.587
2025-04-07 15:00:00,22.955,48.215,0.0,2.21286,187.352
2025-04-07 16:00:00,23.21,49.1875,,1.57945,188.11
2025-04-07 17:00:00,21.715,53.58,2.5,1.51592,130.142
2025-04-07 18:00:00,18.7075,67.33,0.0,0.685222,140.173
2025-04-07 19:00:00,16.49,82.2526,0.0,0.153473,126.595
2025-04-07 20:00:00,15.4375,87.025,0.0,0.1,0.0
2025-04-07 21:00:00,14.5625,91.45,0.0,0.1,0.0
2025-04-07 22:00:00,13.72,95.35,0.0,0.1,0.0
2025-04-07 23:00:00,13.045,99.25,0.0,0.0614806,51.6999
2025-04-08 00:00:00,12.63,100.0,0.0,0.245609,7.90086
2025-04-08 01:00:00,12.29,100.0,0.0,0.169831,355.467
2025-04-08 02:00:00,12.48,100.0,0.0,0.274928,73.9366
2025-04-08 03:00:00,12.925,100.0,0.0,0.26047,322.096
2025-04-08 04:00:00,12.7925,100.0,0.0,0.492642,275.266
2025-04-08 05:00:00,12.4925,100.0,0.0,0.548814,305.105
2025-04-08 06:00:00,12.4275,100.0,0.0,0.644057,132.709
2025-04-08 07:00:00,12.0375,100.0,0.0,0.515757,128.707
2025-04-08 08:00:00,11.9625,100.0,0.0,0.279571,157.23
2025-04-08 09:00:00,12.155,100.0,0.0,0.338521,248.849
2025-04-08 10:00:00,13.55,100.0,0.0,0.83034,311.408
2025-04-08 11:00:00,15.95,81.8875,0.0,1.68046,306.482
2025-04-08 12:00:00,17.6875,70.5825,0.0,2.62681,322.709
2025-04-08 13:00:00,19.0225,62.76,0.0,2.69497,336.273
2025-04-08 14:00:00,19.325,61.825,0.0,2.4469,309.689
2025-04-08 15:00:00,17.715,70.14,0.0,3.99352,245.83
2025-04-08 16:00:00,16.39,75.175,0.0,2.53618,259.487
2025-04-08 17:00:00,16.4825,74.4875,0.0,0.901401,247.723
2025-04-08 18:00:00,15.79,78.525,0.0,1.1259,249.155
2025-04-08 19:00:00,14.97,81.5,0.0,0.609719,275.971
2025-04-08 20:00:00,14.8925,78.5425,0.0,0.127427,326.927
2025-04-08 21:00:00,13.8275,83.5,0.0,0.830081,14.5604
2025-04-08 22:00:00,13.1975,88.625,0.0,0.919073,30.1125
2025-04-08 23:00:00,12.8875,87.4,0.0,1.26592,35.2974
2025-04-09 00:00:00,12.875,85.85,0.0,0.670448,90.7708
2025-04-09 01:00:00,13.01,84.925,0.0,0.848953,127.57
2025-04-09 02:00:00,12.485,89.1,0.0,1.05523,51.1875
2025-04-09 03:00:00,12.1475,89.65,0.0,0.220747,271.73
2025-04-09 04:00:00,11.5725,95.675,0.0,0.44701,245.745
2025-04-09 05:00:00,11.055,99.6,0.0,0.1,0.0
2025-04-09 06:00:00,10.575,100.0,0.0,0.168416,85.8704
2025-04-09 07:00:00,10.54,100.0,0.0,0.0999258,358.726
2025-04-09 08:00:00,11.6375,100.0,0.0,0.1,4.48416e-44
2025-04-09 09:00:00,13.2325,98.925,0.0,0.257444,323.137
2025-04-09 10:00:00,14.7725,83.635,0.0,1.59926,304.846
2025-04-09 11:00:00,15.8625,72.35,0.0,2.19582,311.884
2025-04-09 12:00:00,17.2975,61.8,0.0,2.22816,320.15
2025-04-09 13:00:00,17.74,62.405,0.0,2.39482,315.214
2025-04-09 14:00:00,18.01,63.0775,0.0,2.63988,322.03
2025-04-09 15:00:00,18.74,56.22,0.0,2.97041,314.842
2025-04-09 16:00:00,18.46,57.4725,0.0,3.07528,323.218
2025-04-09 17:00:00,16.5775,66.14,0.0,3.00359,321.303
2025-04-09 18:00:00,15.83,71.95,0.0,2.6308,315.392
2025-04-09 19:00:00,15.645,74.0625,0.0,3.29858,306.51
2025-04-09 20:00:00,14.8275,81.25,0.0,2.45154,312.848
2025-04-09 21:00:00,14.5775,89.725,0.0,2.7616,303.205
2025-04-09 22:00:00,14.305,97.675,9.0,3.19336,299.839
2025-04-09 23:00:00,14.0825,100.0,2.0,3.53608,311.589
2025-04-10 00:00:00,14.2225,100.0,2.75,3.26587,311.996
2025-04-10 01:00:00,14.36,100.0,5.5,3.47204,307.551
2025-04-10 02:00:00,14.3775,100.0,4.75,2.66649,323.603
2025-04-10 03:00:00,13.785,100.0,1.0,1.21884,297.302
2025-04-10 04:00:00,13.4575,100.0,0.25,1.33082,332.582
2025-04-10 05:00:00,13.41,100.0,0.5,1.88005,346.614
2025-04-10 06:00:00,13.3925,99.525,1.25,2.15251,312.729
2025-04-10 07:00:00,13.29,87.75,0.25,1.53568,296.382
2025-04-10 08:00:00,13.3875,84.025,0.0,1.53569,329.822
2025-04-10 09:00:00,14.28,78.0575,0.25,2.25475,292.362
2025-04-10 10:00:00,14.885,66.835,0.0,2.74005,287.91
2025-04-10 11:00:00,15.8675,54.5275,0.0,2.79079,267.421
2025-04-10 12:00:00,16.2775,51.54,0.0,2.92045,280.425
2025-04-10 13:00:00,16.67,50.165,0.0,2.56943,286.38
2025-04-10 14:00:00,16.8425,46.575,0.0,2.91199,270.894
2025-04-10 15:00:00,16.8875,45.1275,0.0,2.38563,283.276
2025-04-10 16:00:00,16.6825,47.295,0.0,2.16947,280.522
2025-04-10 17:00:00,15.725,53.9725,0.0,2.09842,268.808
2025-04-10 18:00:00,13.4475,72.1901,0.0,1.18054,256.676
2025-04-10 19:00:00,11.5925,82.275,0.0,0.18226,197.435
2025-04-10 20:00:00,11.1725,84.9,0.0,0.354061,258.923
2025-04-10 21:00:00,11.085,88.55,0.0,0.0582508,78.8149
2025-04-10 22:00:00,10.4625,92.2,0.0,0.339568,136.734
2025-04-10 23:00:00,9.7225,98.3,0.0,0.497954,111.721
2025-04-11 00:00:00,8.9075,100.0,0.0,0.109965,59.5605
2025-04-11 01:00:00,8.89999,100.0,0.0,1.10378,105.29
2025-04-11 02:00:00,8.8325,100.0,0.0,0.657566,130.556
2025-04-11 03:00:00,8.10925,100.0,0.0,0.48752,120.159
2025-04-11 04:00:00,7.72275,100.0,0.0,0.684421,129.808
2025-04-11 05:00:00,7.38525,100.0,0.0,0.599954,145.221
2025-04-11 06:00:00,7.12875,100.0,0.0,0.889237,137.028
2025-04-11 07:00:00,7.1025,100.0,0.0,1.0589,149.453
2025-04-11 08:00:00,7.26975,100.0,0.0,1.17419,157.721
2025-04-11 09:00:00,9.0175,100.0,0.0,1.50095,171.959
2025-04-11 10:00:00,12.465,88.6675,0.0,0.936096,199.491
2025-04-11 11:00:00,16.77,57.07,0.0,0.598846,208.381
2025-04-11 12:00:00,17.825,49.0425,0.0,1.93373,204.442
2025-04-11 13:00:00,17.1033,53.8167,0.0,2.8937,236.813
2025-04-11 14:00:00,17.4725,52.335,0.0,3.21573,236.475
2025-04-11 15:00:00,16.665,57.3325,0.0,2.76571,236.55
2025-04-11 16:00:00,16.5725,59.4325,0.0,1.93573,253.279
2025-04-11 17:00:00,15.9225,62.805,0.0,1.78756,243.488
2025-04-11 18:00:00,14.025,74.1375,0.0,1.49353,255.451
2025-04-11 19:00:00,13.17,79.6375,0.0,0.789924,244.062
2025-04-11 20:00:00,13.375,74.835,0.0,1.29337,116.254
2025-04-11 21:00:00,12.7675,79.0625,0.0,1.28105,99.5422
2025-04-11 22:00:00,12.0625,81.9875,0.0,0.465307,99.8784
2025-04-11 23:00:00,10.97,89.75,0.0,0.334136,162.119
2025-04-12 00:00:00,10.245,98.425,0.0,1.4714,152.909
2025-04-12 01:00:00,9.66499,100.0,0.0,1.52773,151.188
2025-04-12 02:00:00,9.27998,100.0,0.0,1.32136,149.865
2025-04-12 03:00:00,9.045,100.0,0.0,1.60281,150.925
2025-04-12 04:00:00,8.53999,100.0,0.0,1.65394,160.593
2025-04-12 05:00:00,8.24251,100.0,0.0,1.70514,166.806
2025-04-12 06:00:00,7.8655,100.0,0.0,1.72643,167.786
2025-04-12 07:00:00,7.6815,100.0,0.0,1.19703,164.552
2025-04-12 08:00:00,8.519,100.0,0.0,1.70036,171.419
2025-04-12 09:00:00,11.6075,89.165,0.0,1.30063,163.77
2025-04-12 10:00:00,15.155,53.2925,0.0,2.74404,136.806
2025-04-12 11:00:00,16.7475,47.5525,0.0,2.41364,148.034
2025-04-12 12:00:00,18.115,40.4775,0.0,3.03569,120.807
2025-04-12 13:00:00,19.675,36.17,0.0,2.06992,141.396
2025-04-12 14:00:00,20.8725,34.6425,0.0,1.87969,180.569
2025-04-12 15:00:00,20.075,40.5025,0.0,2.34751,201.863
2025-04-12 16:00:00,20.08,43.62,0.0,1.76045,204.238
2025-04-12 17:00:00,19.065,48.9175,0.0,0.742281,186.972
2025-04-12 18:00:00,15.91,61.985,0.0,1.46632,125.359
2025-04-12 19:00:00,14.48,67.13,0.0,1.32945,141.722
2025-04-12 20:00:00,12.5875,79.015,0.0,0.224024,119.958
2025-04-12 21:00:00,11.37,86.925,0.0,0.348499,91.0406
2025-04-12 22:00:00,10.4425,89.475,0.0,0.844944,101.51
2025-04-12 23:00:00,9.93001,92.4,0.0,1.09461,129.213
2025-04-13 00:00:00,9.10249,93.2,0.0,0.748384,106.784
2025-04-13 01:00:00,8.75,95.275,0.0,0.598906,138.018
2025-04-13 02:00:00,8.4225,100.0,0.0,0.757097,156.221
2025-04-13 03:00:00,7.95075,100.0,0.0,0.987188,138.0
2025-04-13 04:00:00,7.4735,100.0,0.0,0.605456,127.349
2025-04-13 05:00:00,7.4615,100.0,0.0,0.639484,160.752
2025-04-13 06:00:00,7.13325,100.0,0.0,0.854349,129.413
2025-04-13 07:00:00,6.98775,100.0,0.0,0.848295,154.445
2025-04-13 08:00:00,7.22875,100.0,0.0,0.823221,137.047
2025-04-13 09:00:00,8.9525,100.0,0.0,0.810762,155.708
2025-04-13 10:00:00,11.4575,96.0,0.0,0.515505,237.994
2025-04-13 11:00:00,13.96,74.52,0.0,1.58738,303.689
2025-04-13 12:00:00,15.765,65.67,0.0,2.51895,306.886
2025-04-13 13:00:00,16.51,60.8075,0.0,1.66895,302.736
2025-04-13 14:00:00,16.87,58.5525,0.0,1.40755,309.632
2025-04-13 15:00:00,16.5275,61.1075,0.0,1.88696,325.109
2025-04-13 16:00:00,15.955,66.4275,0.0,1.15885,254.028
2025-04-13 17:00:00,15.12,71.4675,0.0,1.08872,317.93
2025-04-13 18:00:00,14.465,77.925,0.0,0.626323,1.31517
2025-04-13 19:00:00,13.275,87.125,0.0,0.300153,272.641
2025-04-13 20:00:00,12.3525,90.975,0.0,0.460532,261.696
2025-04-13 21:00:00,12.1325,90.65,0.0,0.607063,42.7567
2025-04-13 22:00:00,11.4225,91.75,0.0,0.743303,294.798
2025-04-13 23:00:00,11.185,94.225,0.0,0.640776,307.095
2025-04-14 00:00:00,11.6025,99.4,0.0,0.9858,327.29
2025-04-14 01:00:00,11.9375,100.0,0.0,1.56264,318.639
2025-04-14 02:00:00,12.4875,100.0,0.25,1.46278,325.037
2025-04-14 03:00:00,12.6375,100.0,0.0,2.81258,308.412
2025-04-14 04:00:00,12.225,100.0,2.5,2.3067,316.207
2025-04-14 05:00:00,12.02,100.0,3.25,2.31027,320.963
2025-04-14 06:00:00,11.9175,100.0,2.0,2.24553,329.889
2025-04-14 07:00:00,12.0425,100.0,0.25,2.47963,306.504
2025-04-14 08:00:00,12.52,100.0,0.0,2.66186,306.223
2025-04-14 09:00:00,13.1225,100.0,0.5,3.21598,312.564
2025-04-14 10:00:00,13.4625,100.0,0.25,3.41546,318.944
2025-04-14 11:00:00,13.795,98.1,0.25,3.19766,312.968
2025-04-14 12:00:00,14.585,92.575,1.25,2.39301,296.504
2025-04-14 13:00:00,15.63,85.7,0.0,2.4996,322.41
2025-04-14 14:00:00,15.8175,84.1975,0.75,2.95104,322.349
2025-04-14 15:00:00,16.115,77.6575,1.25,2.50141,319.482
2025-04-14 16:00:00,15.5875,81.4449,0.5,2.45971,316.955
2025-04-14 17:00:00,15.3275,82.6801,0.0,2.34344,316.772
2025-04-14 18:00:00,14.45,90.175,0.0,1.67448,336.209
2025-04-14 19:00:00,14.31,90.525,0.0,1.21574,337.018
2025-04-14 20:00:00,13.9725,94.15,0.0,1.26675,304.559
2025-04-14 21:00:00,13.57,98.325,0.0,0.940857,322.426
2025-04-14 22:00:00,13.1875,100.0,0.0,0.124547,313.095
2025-04-14 23:00:00,12.175,100.0,0.0,0.374848,132.424
2025-04-15 00:00:00,11.665,100.0,0.0,0.695191,94.0647
2025-04-15 01:00:00,11.4725,100.0,0.0,0.481015,168.929
2025-04-15 02:00:00,11.9625,100.0,0.0,0.702612,119.926
2025-04-15 03:00:00,12.0375,100.0,0.0,1.00916,135.704
2025-04-15 04:00:00,11.9225,100.0,0.0,1.46674,142.886
2025-04-15 05:00:00,11.85,100.0,0.0,1.22215,124.599
2025-04-15 06:00:00,11.765,96.5,0.0,1.37213,139.343
2025-04-15 07:00:00,11.3825,94.55,0.25,1.91904,143.129
2025-04-15 08:00:00,10.8975,94.775,0.0,2.24439,147.836
2025-04-15 09:00:00,11.3325,88.025,0.0,2.16752,128.525
2025-04-15 10:00:00,12.765,80.2375,0.0,1.64811,177.656
2025-04-15 11:00:00,14.3575,74.245,0.0,1.45924,187.271
2025-04-15 12:00:00,16.1025,67.67,0.0,1.124,202.398
2025-04-15 13:00:00,17.2175,61.9475,0.0,0.910524,274.272
2025-04-15 14:00:00,17.7625,53.42,0.0,1.35411,257.668
2025-04-15 15:00:00,18.535,52.7775,0.0,2.29319,246.909
2025-04-15 16:00:00,17.305,62.9225,0.75,2.34468,244.492
2025-04-15 17:00:00,16.63,61.825,0.25,0.710399,243.193
2025-04-15 18:00:00,14.1275,76.3575,0.25,0.769392,295.83
2025-04-15 19:00:00,12.745,89.65,0.25,1.01869,317.778
2025-04-15 20:00:00,11.96,91.95,0.0,0.274816,313.1
2025-04-15 21:00:00,11.2,94.65,0.0,0.315163,339.188
2025-04-15 22:00:00,10.665,98.45,0.0,0.271589,327.264
2025-04-15 23:00:00,10.4525,100.0,0.0,0.536109,349.642
2025-04-16 00:00:00,10.2525,100.0,0.0,0.0766,334.301
2025-04-16 01:00:00,10.7125,100.0,0.25,0.1,0.0
2025-04-16 02:00:00,10.57,100.0,0.0,0.293758,24.5671
2025-04-16 03:00:00,10.4925,100.0,0.0,0.575782,94.0522
2025-04-16 04:00:00,10.4,100.0,0.25,0.191888,87.9961
2025-04-16 05:00:00,10.3025,100.0,0.0,0.284017,108.967
2025-04-16 06:00:00,10.275,100.0,0.0,0.595483,122.401
2025-04-16 07:00:00,10.2275,100.0,0.25,0.449454,156.281
2025-04-16 08:00:00,10.64,100.0,0.75,0.341274,168.515
2025-04-16 09:00:00,11.325,100.0,1.5,0.168492,200.006
2025-04-16 10:00:00,11.725,100.0,1.5,0.320239,160.188
2025-04-16 11:00:00,12.425,100.0,0.5,0.128133,311.694
2025-04-16 12:00:00,13.0825,100.0,0.0,0.599731,276.403
2025-04-16 13:00:00,14.2575,97.825,0.0,0.101248,249.712
2025-04-16 14:00:00,16.31,81.9725,0.0,0.747268,290.037
2025-04-16 15:00:00,17.1775,75.27,0.0,1.16913,295.287
2025-04-16 16:00:00,16.5275,74.8175,0.0,1.39959,255.89
2025-04-16 17:00:00,15.5975,74.0625,0.0,0.466977,305.666
2025-04-16 18:00:00,15.0225,75.1901,0.0,0.771582,54.8297
2025-04-16 19:00:00,14.335,77.835,0.0,0.780045,113.659
2025-04-16 20:00:00,14.0225,81.325,0.0,1.03907,130.898
2025-04-16 21:00:00,13.5925,84.0,0.0,0.65214,130.828
2025-04-16 22:00:00,13.2575,86.4,0.0,0.29171,248.338
2025-04-16 23:00:00,12.475,91.775,0.0,0.177653,176.61
2025-04-17 00:00:00,12.9525,87.975,0.0,1.99,89.7682
2025-04-17 01:00:00,13.2825,83.35,0.0,1.78153,112.234
2025-04-17 02:00:00,12.7525,84.175,0.0,0.839165,123.861
2025-04-17 03:00:00,11.895,89.65,0.0,0.874608,113.036
2025-04-17 04:00:00,11.29,98.975,0.0,1.13966,150.977
2025-04-17 05:00:00,10.54,100.0,0.0,0.966113,136.314
2025-04-17 06:00:00,10.045,100.0,0.0,0.949989,126.995
2025-04-17 07:00:00,9.5275,100.0,0.0,0.757508,126.243
2025-04-17 08:00:00,9.77,100.0,0.0,1.323,138.89
2025-04-17 09:00:00,11.0325,99.425,0.0,1.50832,143.411
2025-04-17 10:00:00,14.0775,76.76,0.0,1.71835,165.504
2025-04-17 11:00:00,17.3475,51.1675,0.0,1.33735,169.844
2025-04-17 12:00:00,18.83,42.2975,0.0,1.51586,192.738
2025-04-17 13:00:00,19.3925,42.2425,0.0,2.22324,202.757
2025-04-17 14:00:00,19.86,41.6725,0.0,2.40072,202.003
2025-04-17 15:00:00,19.58,43.58,0.0,3.30459,207.664
2025-04-17 16:00:00,18.88,47.42,0.0,3.95046,210.939
2025-04-17 17:00:00,18.33,49.065,0.0,1.98052,178.785
2025-04-17 18:00:00,16.56,52.0675,0.0,2.49451,120.736
2025-04-17 19:00:00,15.2,59.5925,0.0,2.40344,138.071
2025-04-17 20:00:00,14.26,63.835,0.0,2.59999,135.516
2025-04-17 21:00:00,13.675,64.9525,0.0,2.23877,137.727
2025-04-17 22:00:00,12.8775,64.255,0.0,1.95802,133.066
2025-04-17 23:00:00,12.6,61.2525,0.0,2.28567,133.374
2025-04-18 00:00:00,12.24,60.58,0.0,2.4616,135.787
2025-04-18 01:00:00,11.99,58.9225,0.0,2.64874,129.692
2025-04-18 02:00:00,11.8075,56.9,0.0,2.49608,125.041
2025-04-18 03:00:00,10.96,65.4,0.0,1.58931,152.755
2025-04-18 04:00:00,10.37,68.995,0.0,1.2646,157.444
2025-04-18 05:00:00,8.905,76.675,0.0,1.14645,137.544
2025-04-18 06:00:00,8.19325,84.5551,0.0,0.717712,140.088
2025-04-18 07:00:00,6.78875,92.925,0.0,0.885016,126.209
2025-04-18 08:00:00,8.71475,87.475,0.0,1.42519,147.937
2025-04-18 09:00:00,11.365,72.4825,0.0,1.61672,153.642
2025-04-18 10:00:00,14.3275,55.325,0.0,2.02046,176.921
2025-04-18 11:00:00,15.7175,52.005,0.0,2.18457,185.8
2025-04-18 12:00:00,19.4475,37.205,0.0,1.41094,156.378
2025-04-18 13:00:00,21.3875,30.49,0.0,1.32086,164.844
2025-04-18 14:00:00,21.81,33.5475,0.0,1.71435,200.499
2025-04-18 15:00:00,22.395,35.0325,0.0,1.15887,175.204
2025-04-18 16:00:00,22.2175,34.47,0.0,1.02315,160.129
2025-04-18 17:00:00,18.2725,53.8525,0.0,0.345262,177.229
2025-04-18 18:00:00,14.4775,75.7375,0.0,0.118776,298.349
2025-04-18 19:00:00,12.7,85.9,0.0,0.144988,71.5226
2025-04-18 20:00:00,12.035,85.95,0.0,0.913355,136.31
2025-04-18 21:00:00,11.76,86.325,0.0,1.2301,128.681
2025-04-18 22:00:00,10.985,87.525,0.0,1.17495,112.063
2025-04-18 23:00:00,10.5225,91.075,0.0,0.986128,148.141
2025-04-19 00:00:00,9.8,94.175,0.0,0.446246,143.516
2025-04-19 01:00:00,9.06,99.775,0.0,0.439247,150.204
2025-04-19 02:00:00,8.41499,100.0,0.0,0.653582,131.764
2025-04-19 03:00:00,8.2975,100.0,0.0,1.27383,160.449
2025-04-19 04:00:00,7.8525,100.0,0.0,1.14845,128.167
2025-04-19 05:00:00,7.8975,100.0,0.0,0.862597,127.047
2025-04-19 06:00:00,7.9285,100.0,0.0,1.25013,134.818
2025-04-19 07:00:00,7.7135,100.0,0.0,1.22843,160.466
2025-04-19 08:00:00,8.3985,100.0,0.0,1.43864,149.505
2025-04-19 09:00:00,9.97,99.0,0.0,1.47678,152.776
2025-04-19 10:00:00,13.3925,77.48,0.0,1.57242,155.254
2025-04-19 11:00:00,16.765,54.715,0.0,1.70501,181.5
2025-04-19 12:00:00,19.78,44.335,0.0,0.988031,195.651
2025-04-19 13:00:00,19.91,47.0125,0.0,0.934312,261.864
2025-04-19 14:00:00,19.2225,56.7125,0.0,1.93021,303.464
2025-04-19 15:00:00,18.8725,57.7825,0.0,2.17685,308.759
2025-04-19 16:00:00,18.2925,61.59,0.0,2.01285,314.626
